source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Custom Field {0} is created by the Administrator and can only be deleted through the Administrator account.,Aangepast veld {0} wordt gemaakt door de beheerder en kan alleen worden verwijderd via de beheerdersaccount.,reviewed,frappe,0.83,0.85,0.8,0.8,0.85,1.0,ok
Custom Fields can only be added to a standard DocType.,Aangepaste velden kunnen alleen worden toegevoegd aan een standaard DocType.,reviewed,frappe,0.89,0.85,0.85,0.9,0.95,1.0,ok
Custom Fields cannot be added to core DocTypes.,Aangepaste velden kunnen niet aan kern-DocTypes worden toegevoegd.,reviewed,frappe,0.87,0.75,0.7,0.8,0.9,1.0,improved
Custom Format,Aangepast formaat,reviewed,frappe,0.89,0.85,0.85,0.9,1.0,1.0,ok
Custom HTML,Aangepaste HTML,reviewed,both,0.91,0.9,0.85,0.9,1.0,1.0,ok
Custom HTML Help,Aangepaste HTML Help,reviewed,frappe,0.88,0.85,0.8,0.85,1.0,1.0,ok
Custom JS,Aangepaste JS,reviewed,frappe,0.91,0.9,0.85,0.9,1.0,1.0,ok
Custom Menu Items,Aangepaste menu-items,reviewed,frappe,0.89,0.85,0.85,0.85,1.0,1.0,ok
Custom Options,Aangepaste opties,reviewed,frappe,0.89,0.85,0.85,0.9,1.0,1.0,ok
Custom Overrides,Maatwerkoverschrijvingen,reviewed,frappe,0.82,0.7,0.65,0.75,0.9,1.0,improved
Custom Remarks,Aangepaste opmerkingen,reviewed,erpnext,0.89,0.85,0.85,0.85,1.0,1.0,ok
Custom Report,Aangepast rapport,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Custom Reports,Aangepaste rapporten,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Custom Result,Aangepast resultaat,reviewed,erpnext,0.85,0.8,0.8,0.8,1.0,1.0,ok
Custom Role,Aangepaste rol,reviewed,custom,0.88,0.85,0.85,0.85,1.0,1.0,ok
Custom Script,Aangepast script,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Custom SCSS,Aangepaste SCSS,reviewed,frappe,0.91,0.9,0.85,0.9,1.0,1.0,ok
Custom Signature in Print,Aangepaste handtekening in afdruk,reviewed,erpnext,0.87,0.75,0.7,0.75,0.85,1.0,improved
Custom Translations,Aangepaste vertalingen,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Custom?,Aangepast?,reviewed,both,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer,Klant,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Customer / Item Name,Klant / artikelnaam,reviewed,erpnext,0.86,0.85,0.8,0.85,0.9,1.0,ok
Customer / Lead Address,Klant / lead-adres,reviewed,erpnext,0.82,0.8,0.75,0.8,0.9,1.0,ok
Customer / Lead Name,Klant / leadnaam,reviewed,erpnext,0.82,0.8,0.75,0.8,0.9,1.0,ok
Customer > Customer Group > Territory,Klant > Klantengroep > Gebied,reviewed,erpnext,0.92,0.5,0.4,0.5,0.4,0.8,improved
Customer Acquisition and Loyalty,Klantwerving en -loyaliteit,reviewed,erpnext,0.88,0.8,0.75,0.75,0.85,0.9,improved
Customer Address,Klantadres,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Addresses And Contacts,Klantadressen en contacten,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer and Supplier,Klant en leverancier,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Code,Klantcode,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Contact,Klantcontact,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Contact Email,E-mail klantcontact,reviewed,erpnext,0.85,0.85,0.8,0.8,0.9,1.0,ok
Customer contact updated successfully.,Klantcontact succesvol bijgewerkt.,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Credit Balance,Creditsaldo klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Credit Limit,Kredietlimiet klant,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Database.,Klantenbestand.,reviewed,erpnext,0.88,0.75,0.75,0.75,0.9,1.0,improved
Customer database.,Klantenbestand.,reviewed,erpnext,0.88,0.65,0.65,0.65,0.8,1.0,improved
Customer Details,Klantgegevens,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Feedback,Klantenfeedback,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Customer Group,Klantgroep,reviewed,erpnext,0.82,0.8,0.8,0.7,1.0,1.0,ok
Customer Group Name,Klantengroepnaam,reviewed,erpnext,0.86,0.75,0.7,0.65,0.9,1.0,improved
Customer Group will set to selected group while syncing customers from Shopify,De klantengroep wordt ingesteld op de geselecteerde groep bij het synchroniseren van klanten vanuit Shopify.,reviewed,erpnext,0.88,0.65,0.55,0.6,0.65,0.9,improved
Customer Groups,Klantengroepen,reviewed,erpnext,0.83,0.8,0.8,0.7,1.0,1.0,ok
Customer GSTIN,Klant GSTIN,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer ID,Klant-ID,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer is required,Klant is verplicht,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer isn't enrolled in any Loyalty Program,Klant is niet ingeschreven in een loyaliteitsprogramma,reviewed,erpnext,0.88,0.85,0.85,0.85,0.95,1.0,ok
Customer Items,Klantartikelen,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Ledger Summary,Overzicht klantenboek,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer LPO,Klant-LPO,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer LPO No.,LPO-nummer klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Mobile No,Mobiel nummer klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Name,Klantnaam,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Customer Naming By,Naamgevingsmethode klanten,reviewed,erpnext,0.85,0.75,0.7,0.7,0.8,1.0,improved
Customer Not Found,Klant niet gevonden,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer or Item,Klant of artikel,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer or Supplier Details,Klant- of leveranciersgegevens,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer PO,Inkooporder klant,reviewed,erpnext,0.86,0.75,0.7,0.7,0.85,1.0,improved
Customer PO Details,Inkoopordergegevens klant,reviewed,erpnext,0.86,0.75,0.7,0.7,0.85,1.0,improved
Customer POS Id,Kassasysteem-ID klant,reviewed,erpnext,0.84,0.8,0.8,0.8,0.9,1.0,ok
Customer POS id,Kassasysteem-ID klant,reviewed,erpnext,0.84,0.8,0.8,0.8,0.9,1.0,ok
Customer Primary Address,Primair adres van klant,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Customer Primary Contact,Hoofdcontactpersoon klant,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Customer Provided,Door klant verstrekt,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer required for 'Customerwise Discount',Klant vereist voor 'Korting per klant',reviewed,erpnext,0.88,0.65,0.6,0.6,0.7,0.9,improved
Customer Service,Klantenservice,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Settings,Klantinstellingen,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer Territory,Klantengebied,reviewed,erpnext,0.84,0.8,0.8,0.75,1.0,1.0,ok
Customer Type,Klanttype,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer Warehouse (Optional),Klantmagazijn (optioneel),reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer {0} does not belong to project {1},Klant {0} behoort niet tot project {1},reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer {0} is created.,Klant {0} is aangemaakt.,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customer's Item Code,Artikelcode van klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer's Purchase Order,Inkooporder van klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer's Purchase Order Date,Datum inkooporder klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer's Purchase Order No,Inkoopordernummer van Klant,reviewed,erpnext,0.8,0.8,0.75,0.75,0.85,1.0,ok
Customer-wise Item Price,Artikelprijs per klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customer/Lead Name,Naam klant / lead,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Customers,Klanten,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Customers in Queue,Klanten in de wachtrij,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customers not selected.,Klanten niet geselecteerd.,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customers Without Any Sales Transactions,Klanten zonder enige verkooptransacties,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Customerwise Discount,Korting per klant,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customization,Maatwerk,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customizations for <b>{0}</b> exported to:<br>{1},Aanpassingen voor <b>{0}</b> zijn geëxporteerd naar:<br>{1},reviewed,frappe,0.88,0.7,0.65,0.7,0.75,0.9,improved
Customizations Reset,Aanpassingen hersteld,reviewed,frappe,0.86,0.75,0.75,0.75,0.9,1.0,improved
Customizations Saved Successfully,Aanpassingen succesvol opgeslagen,reviewed,frappe,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customize,Aanpassen,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customize Form,Formulier aanpassen,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customize Form Field,Formulierveld aanpassen,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customize Homepage Sections,Homepage secties aanpassen,reviewed,erpnext,0.81,0.8,0.75,0.8,0.85,1.0,ok
"Customize Label, Print Hide, Default etc.","Label aanpassen, afdrukken verbergen, standaard instellen, enz.",reviewed,frappe,0.85,0.55,0.5,0.55,0.55,0.9,improved
Customize Workspace,Werkruimte aanpassen,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
Customize...,Aanpassen...,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
"Customized Formats for Printing, Email",Aangepaste opmaak voor afdrukken en e-mail,reviewed,frappe,0.88,0.75,0.7,0.75,0.8,1.0,improved
Customized HTML Templates for printing transactions.,Aangepaste HTML sjablonen voor het afdrukken van transacties.,reviewed,frappe,0.81,0.8,0.75,0.8,0.85,1.0,ok
Customizing Forms,Formulieren aanpassen,reviewed,erpnext,0.88,0.85,0.85,0.85,1.0,1.0,ok
Customs Tariff Number,Douanetariefnummer,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Cut,Knippen,reviewed,frappe,0.96,0.95,0.95,0.95,1.0,1.0,ok
CWIP Account,CWIP-account,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Cycle Type,Type cyclus,reviewed,erpnext,0.84,0.85,0.8,0.8,0.9,1.0,ok
Dadra and Nagar Haveli,Dadra en Nagar Haveli,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Daily,Dagelijks,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Daily Event Digest is sent for Calendar Events where reminders are set.,De dagelijkse samenvatting wordt verstuurd voor agenda-items waarvoor herinneringen zijn ingesteld.,reviewed,frappe,0.9,0.5,0.4,0.5,0.5,0.8,improved
Daily Events should finish on the Same Day.,Dagelijkse evenementen moeten op dezelfde dag eindigen.,reviewed,frappe,0.92,0.9,0.9,0.9,0.9,1.0,ok
Daily Long,Dagelijks uitgebreid,reviewed,frappe,0.83,0.6,0.5,0.6,0.8,0.8,improved
Daily Project Summary for {0},Dagelijkse projectsamenvatting voor {0},reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Daily Reminders,Dagelijkse herinneringen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Daily Timesheet Summary,Dagelijks timesheetoverzicht,reviewed,erpnext,0.86,0.7,0.5,0.6,0.5,0.9,improved
Daily Work Summary,Dagelijks werkoverzicht,reviewed,custom,1.0,1.0,1.0,1.0,1.0,1.0,ok
Daman and Diu,Daman en Diu,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Danger,Gevaar,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
danger,Fout,reviewed,frappe,0.84,0.7,0.8,0.7,0.9,0.9,improved
Dark Color,Donkere kleur,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
darkgrey,donkergrijs,reviewed,frappe,0.9,0.6,0.6,0.6,0.7,0.9,improved
Dashboard Chart,Dashboardgrafiek,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Dashboard Chart Field,Dashboardgrafiekveld,reviewed,frappe,0.9,0.9,0.8,0.9,0.9,1.0,ok
Dashboard Chart Link,Link naar dashboarddiagram,reviewed,frappe,0.81,0.8,0.8,0.7,0.9,1.0,ok
Dashboard Chart Source,Bron van dashboarddiagram,reviewed,frappe,0.8,0.8,0.8,0.7,0.9,1.0,ok
Dashboard Manager,Dashboardbeheerder,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Dashboard Name,Dashboardnaam,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Dashboard Settings,Dashboard-instellingen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Dashboards,Dashboards,reviewed,frappe,0.88,0.6,0.7,0.6,0.5,0.9,improved
Data Export,Gegevens exporteren,reviewed,frappe,0.81,0.8,0.7,0.8,0.9,1.0,ok
"Data exported from Tally that consists of the Chart of Accounts, Customers, Suppliers, Addresses, Items and UOMs","Uit Tally geëxporteerde gegevens die bestaan uit het rekeningschema, klanten, leveranciers, adressen, artikelen en maateenheden",reviewed,erpnext,0.99,1.0,0.95,1.0,1.0,1.0,ok
Data Import,Gegevens importeren,reviewed,frappe,0.81,0.8,0.7,0.8,0.9,1.0,ok
Data Import and Export,Gegevens importeren en exporteren,reviewed,erpnext,0.83,0.8,0.8,0.8,0.9,1.0,ok
Data Import and Settings,Gegevensimport en instellingen,reviewed,erpnext,0.88,0.7,0.6,0.7,0.7,1.0,improved
Data Import Configuration,Gegevensimportconfiguratie,reviewed,erpnext,0.85,0.5,0.4,0.5,0.4,0.9,improved
Data Import Legacy,Gegevensimport (verouderd),reviewed,frappe,0.88,0.5,0.4,0.5,0.4,0.9,improved
Data Import Log,Gegevensimportlogboek,reviewed,custom,0.87,0.8,0.7,0.8,0.7,1.0,improved
Data Import Template,Gegevensimportsjabloon,reviewed,frappe,0.88,0.6,0.5,0.5,0.6,0.9,improved
Data Migration,Datamigratie,reviewed,frappe,0.9,0.7,0.6,0.6,0.6,0.9,improved
Data Migration Mapping,Datamigratiekoppeling,reviewed,frappe,0.86,0.8,0.7,0.7,0.8,1.0,improved
Data Migration Plan,Gegevensmigratieplan,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Data Migration Plan Mapping,Datamigratieplan koppeling,reviewed,frappe,0.85,0.7,0.6,0.6,0.7,0.9,improved
Data missing in table,Gegevens ontbreken in tabel,reviewed,frappe,0.88,0.7,0.7,0.6,0.8,1.0,improved
Data Too Long,Gegevens te lang,reviewed,frappe,0.93,0.9,0.9,0.9,0.9,1.0,ok
Database Name,Databasenaam,reviewed,frappe,0.91,0.8,0.7,0.7,0.6,1.0,improved
Database of potential customers.,Database van potentiële klanten.,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date,Datum,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date and Number Format,Datum- en getalnotatie,reviewed,frappe,0.9,0.6,0.5,0.6,0.5,1.0,improved
Date Based On,Datum gebaseerd op,reviewed,erpnext,0.83,0.8,0.8,0.8,0.8,1.0,ok
Date Format,Datumnotatie,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of Birth,Geboortedatum,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of birth,Geboortedatum,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of Birth cannot be greater than Joining Date.,Geboortedatum mag niet later zijn dan de datum van indiensttreding.,reviewed,erpnext,0.91,0.8,0.6,0.8,0.8,1.0,improved
Date of Birth cannot be greater than today.,Geboortedatum mag niet later zijn dan vandaag.,reviewed,erpnext,0.92,0.8,0.6,0.8,0.7,1.0,improved
Date of Commencement,Aanvangsdatum,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of Commencement should be greater than Date of Incorporation,Aanvangsdatum moet later zijn dan de oprichtingsdatum.,reviewed,erpnext,0.9,0.8,0.6,0.8,0.7,1.0,improved
Date of Establishment,Oprichtingsdatum,reviewed,erpnext,0.91,0.7,0.7,0.6,0.5,0.9,improved
Date of Incorporation,Datum van oprichting,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of Issue,Datum van afgifte,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of Joining,Datum van indiensttreding,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date of Joining must be greater than Date of Birth,Datum van indiensttreding moet later zijn dan de geboortedatum.,reviewed,erpnext,0.91,0.8,0.6,0.8,0.7,1.0,improved
Date of Leaving,Datum uitdiensttreding,reviewed,erpnext,0.91,0.0,0.0,0.0,0.0,0.0,improved
Date Of Retirement,Pensioneringsdatum,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date Of Retirement must be greater than Date of Joining,Pensioendatum moet later zijn dan de datum van indiensttreding.,reviewed,erpnext,0.91,0.8,0.6,0.8,0.7,1.0,improved
Date of Transaction,Transactiedatum,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date on which this component is applied,Datum waarop dit onderdeel wordt toegepast,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Date Settings,Datuminstellingen,reviewed,erpnext,0.93,0.0,0.0,0.0,0.0,0.5,improved
Date {0} must be in format: {1},Datum {0} moet de indeling hebben: {1},reviewed,frappe,0.98,1.0,0.9,1.0,1.0,1.0,ok
Dates are often easy to guess.,Data zijn vaak gemakkelijk te raden.,reviewed,frappe,0.93,0.9,0.9,0.9,0.9,1.0,ok
DATEV Settings,DATEV-instellingen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Day,Dag,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Day Book Data,Dagboekgegevens,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Day Book Data exported from Tally that consists of all historic transactions,Uit Tally geëxporteerde dagboekgegevens die bestaan uit alle historische transacties,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Day Of Week,Dag van de week,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Day of Week,Dag van de week,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Day to Send,Verzenddag,reviewed,erpnext,0.9,0.7,0.6,0.7,0.7,1.0,improved
Day(s) after invoice date,Dag(en) na factuurdatum,reviewed,erpnext,0.91,0.7,0.6,0.6,0.6,0.9,improved
Day(s) after the end of the invoice month,Dag(en) na einde factuurmaand,reviewed,erpnext,0.9,0.7,0.6,0.6,0.6,0.9,improved
Days,Dagen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Days After,Dagen na,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Days Before,Dagen voor,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Days Before or After,Dagen voor of na,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Days for which Holidays are blocked for this department.,Dagen waarvoor feestdagen zijn geblokkeerd voor deze afdeling.,reviewed,erpnext,0.9,0.9,0.8,0.9,0.9,1.0,ok
Days Since Last Order,Dagen sinds laatste bestelling,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Days Since Last order,Dagen sinds laatste bestelling,reviewed,erpnext,0.9,0.7,0.6,0.6,0.6,0.9,improved
Days Until Due,Dagen tot vervaldatum,reviewed,erpnext,0.92,0.3,0.2,0.3,0.2,0.6,improved
days.,dagen.,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
dd-mm-yyyy,dd-mm-jjjj,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
dd.mm.yyyy,dd.mm.jjjj,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
dd/mm/yyyy,dd/mm/jjjj,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Dear,Geachte,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
"Dear System Manager,","Geachte Systeemmanager,",reviewed,both,0.9,0.9,0.8,0.9,0.9,1.0,ok
"Dear User,","Beste gebruiker,",reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Dear {0},Beste {0},reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debit,Debet,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debit ({0}),Debet ({0}),reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debit Account,Debetrekening,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debit Amount,Debetbedrag,reviewed,erpnext,0.93,0.7,0.6,0.7,0.6,1.0,improved
Debit Amount in Account Currency,Debetbedrag in rekeningvaluta,reviewed,erpnext,0.93,0.5,0.4,0.5,0.4,0.9,improved
Debit and Credit not equal for {0} #{1}. Difference is {2}.,Debet en credit zijn niet gelijk voor {0} #{1}. Het verschil is {2}.,reviewed,erpnext,0.92,0.7,0.6,0.8,0.6,0.9,improved
Debit in Company Currency,Debet in bedrijfsvaluta,reviewed,erpnext,0.93,0.5,0.4,0.5,0.4,0.9,improved
Debit Note,Debetnota,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debit Note Amount,Debietnotabedrag,reviewed,erpnext,0.88,0.4,0.3,0.3,0.3,0.8,improved
Debit Note Issued,Debetnota uitgegeven,reviewed,erpnext,0.93,0.9,0.9,0.9,0.9,1.0,ok
Debit To,Debiteren op,reviewed,erpnext,0.85,0.6,0.5,0.5,0.6,0.8,improved
Debit to,Debiteren op,reviewed,erpnext,0.86,0.6,0.5,0.5,0.6,0.8,improved
Debit To is required,Debet aan is vereist,reviewed,erpnext,0.88,0.1,0.0,0.1,0.0,0.3,improved
Debtors,debiteuren,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debtors ({0}),Debiteuren ({0}),reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Debtors Account set in Tally,Debiteurenrekening ingesteld in Tally,reviewed,erpnext,0.97,1.0,0.9,1.0,1.0,1.0,ok
December,december,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Declare Lost,Verklaar als verloren,reviewed,erpnext,0.87,0.1,0.0,0.1,0.0,0.3,improved
Deduct,Aftrekken,reviewed,erpnext,0.91,0.9,0.85,0.9,1.0,1.0,ok
Deductee Details,Gegevens inhoudingsplichtige,reviewed,erpnext,0.88,0.5,0.4,0.5,0.8,0.9,improved
Deduction from salary,Inhouding op salaris,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Deductions or Loss,Aftrek of verlies,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Deemed Export,Deemed Export,reviewed,erpnext,0.8,0.0,0.0,0.1,0.5,0.5,improved
Default,Standaard,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default Account,Standaardrekening,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default account will be automatically updated in POS Invoice when this mode is selected.,De standaardrekening wordt automatisch bijgewerkt in POS-factuur wanneer deze modus is geselecteerd.,reviewed,erpnext,0.97,1.0,0.9,1.0,1.0,1.0,ok
Default Accounts,Standaardrekeningen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default Activity Cost exists for Activity Type - {0},Standaard activiteitskosten bestaan voor activiteitstype - {0},reviewed,erpnext,0.87,0.9,0.75,0.9,0.85,1.0,ok
Default Address Template cannot be deleted,Standaard adressjabloon kan niet worden verwijderd,reviewed,frappe,0.99,1.0,0.95,1.0,1.0,1.0,ok
Default Bank Account,Standaard bankrekening,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default BOM,Standaard stuklijst,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default BOM ({0}) must be active for this item or its template,Standaard stuklijst ({0}) moet actief zijn voor dit artikel of zijn sjabloon,reviewed,erpnext,0.97,1.0,0.9,1.0,1.0,1.0,ok
Default BOM for {0} not found,Standaard stuklijst voor {0} niet gevonden,reviewed,erpnext,0.88,0.7,0.7,0.6,1.0,1.0,improved
Default BOM not found for Item {0} and Project {1},Standaard stuklijst niet gevonden voor artikel {0} en project {1},reviewed,erpnext,0.97,1.0,0.9,1.0,1.0,1.0,ok
Default Buying Cost Center,Standaard inkoop kostenplaats,reviewed,erpnext,0.88,0.9,0.8,0.9,0.85,1.0,ok
Default Buying Price List,Standaard inkoop prijslijst,reviewed,erpnext,0.88,0.9,0.8,0.9,0.85,1.0,ok
Default Buying Terms,Standaard koopvoorwaarden,reviewed,erpnext,0.87,0.85,0.85,0.8,1.0,1.0,ok
Default Cash Account,Standaard Kasrekening,reviewed,erpnext,0.87,0.9,0.85,0.7,1.0,1.0,ok
Default Company,Standaard Bedrijf,reviewed,erpnext,0.87,0.9,0.85,0.7,1.0,1.0,ok
Default Company Bank Account,Standaard bedrijfsbankrekening,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default Cost Center,Standaard Kostenplaats,reviewed,erpnext,0.87,0.9,0.85,0.7,1.0,1.0,ok
Default Cost of Goods Sold Account,Standaard kostprijsrekening verkopen,reviewed,erpnext,0.97,1.0,0.9,1.0,1.0,1.0,ok
Default Costing Rate,Standaard kostentarief,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default Currency,Standaardvaluta,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Default Customer,Standaard klant,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
